index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
21108,2018-08-14 08:50:02.100,36.563°N,07.807°W,13.0,1.8,0.5,,0,36.563,-7.807,111.55436583657713
21109,2018-08-14 22:40:12.200,36.623°N,11.233°W,28.0,2.0,0.5,,0,36.623,-11.233,241.43687770333324
21110,2018-08-15 01:27:33.900,41.184°N,06.972°W,2.0,1.3,0.3,,0,41.184,-6.972,455.0047112265893
21111,2018-08-15 02:45:35.900,35.778°N,08.837°W,30.0,2.2,0.4,,0,35.778,-8.837,170.5160456449411
21112,2018-08-15 03:52:20.200,41.676°N,08.477°W,6.0,1.1,0.1,,0,41.676,-8.477,486.34187253204107
21113,2018-08-15 04:28:24.900,37.941°N,03.871°W,5.0,2.0,0.3,,0,37.941,-3.871,426.98853382156335
21114,2018-08-15 05:12:46.800,36.744°N,07.488°W,20.0,1.6,0.3,,0,36.744,-7.488,120.71469720925953
21115,2018-08-15 12:18:29.500,35.711°N,08.849°W,31.0,2.6,0.3,,0,35.711,-8.849,178.03587939968327
21116,2018-08-15 13:18:43.800,36.590°N,08.389°W,21.0,2.0,0.3,,0,36.59,-8.389,82.8127936709663
21117,2018-08-15 15:59:57.600,40.087°N,06.701°W,16.0,1.3,0.4,,0,40.087,-6.701,352.7198817501729
21118,2018-08-15 16:46:50.700,41.223°N,07.135°W,13.0,1.6,0.3,,0,41.223,-7.135,454.88274871611753
21119,2018-08-16 03:21:47.400,41.670°N,08.445°W,6.0,0.7,0.2,,0,41.67,-8.445,485.7679038285089
21120,2018-08-16 03:23:51.800,37.216°N,08.579°W,22.0,0.5,0.3,,0,37.216,-8.579,11.788066712544856
21121,2018-08-16 10:34:11.000,36.598°N,07.661°W,23.0,1.7,0.4,,0,36.598,-7.661,118.03996103546461
21122,2018-08-17 01:08:07.300,41.667°N,08.465°W,2.0,1.2,0.4,,0,41.667,-8.465,485.3746627259152
21123,2018-08-17 10:13:23.300,37.092°N,03.863°W,0.0,2.2,0.4,,0,37.092,-3.863,424.84266496273216
21124,2018-08-17 19:26:12.400,41.673°N,08.415°W,1.0,1.2,0.4,,0,41.673,-8.415,486.20229097049787
21125,2018-08-18 04:00:03.100,37.686°N,08.863°W,12.0,0.4,0.3,,0,37.686,-8.863,46.319848910006385
21126,2018-08-18 04:47:22.100,41.266°N,08.431°W,2.0,1.0,0.3,,0,41.266,-8.431,440.9310447610394
21127,2018-08-18 06:54:19.500,36.575°N,11.235°W,29.0,1.8,0.4,,0,36.575,-11.235,243.39966546692284
21128,2018-08-18 15:41:28.800,36.403°N,08.059°W,15.0,1.3,0.3,,0,36.403,-8.059,113.28945580978223
21129,2018-08-18 16:25:51.500,41.426°N,07.005°W,8.0,0.7,0.3,,0,41.426,-7.005,479.6713287769826
21130,2018-08-18 19:02:49.700,41.665°N,08.471°W,2.0,1.1,0.3,,0,41.665,-8.471,485.1356068075425
21131,2018-08-18 19:03:15.200,41.679°N,08.460°W,2.0,1.5,0.4,,0,41.679,-8.46,486.7225863102264
21132,2018-08-18 23:17:43.400,42.285°N,10.313°W,31.0,1.6,0.3,,0,42.285,-10.313,571.6692392584396
21133,2018-08-19 13:10:02.500,32.249°N,07.712°W,11.0,,, ,0,32.249,-7.712,568.6433660925255
21134,2018-08-19 20:41:04.100,37.589°N,07.962°W,0.0,2.2,0.4,,0,37.589,-7.962,68.69954965487278
21135,2018-08-19 22:13:21.900,41.670°N,08.465°W,6.0,0.9,0.3,,0,41.67,-8.465,485.70805213450535
21136,2018-08-19 23:17:37.800,37.324°N,08.559°W,14.0,0.9,0.3,,0,37.324,-8.559,8.568106261587921
21137,2018-08-20 03:11:50.900,42.548°N,07.237°W,0.0,1.1,0.4,,0,42.548,-7.237,595.40917339593
21138,2018-08-20 04:21:35.500,37.319°N,08.504°W,9.0,0.8,0.3,,0,37.319,-8.504,13.249311262965971
21139,2018-08-20 05:12:25.500,41.655°N,08.475°W,4.0,1.6,0.3,,0,41.655,-8.475,484.0133487742648
21140,2018-08-20 18:13:02.300,36.077°N,10.715°W,31.0,3.1,0.4,,0,36.077,-10.715,228.98434273831256
21141,2018-08-20 21:10:22.700,37.332°N,08.562°W,13.0,0.4,0.2,,0,37.332,-8.562,8.588642226055407
21142,2018-08-20 21:45:18.300,36.844°N,05.309°W,14.0,1.7,0.4,,0,36.844,-5.309,301.00870272915785
21143,2018-08-20 23:20:14.600,36.263°N,07.679°W,19.0,1.2,0.3,,0,36.263,-7.679,144.65653894876615
21144,2018-08-21 00:28:56.400,42.727°N,07.692°W,16.0,3.7,0.4,,0,42.727,-7.692,608.4863261704708
21145,2018-08-21 00:38:25.200,36.805°N,05.300°W,13.0,1.6,0.4,,0,36.805,-5.3,302.6359277673085
21146,2018-08-21 05:31:39.100,42.700°N,07.678°W,1.0,0.9,0.3,,0,42.7,-7.678,605.6756362401912
21147,2018-08-21 12:45:28.100,37.935°N,08.829°W,6.0,1.2,0.3,,0,37.935,-8.829,71.82727650011697
21148,2018-08-21 17:17:22.800,37.229°N,08.589°W,12.0,0.5,0.3,,0,37.229,-8.589,10.094200690946863
21149,2018-08-22 00:38:32.500,36.789°N,08.415°W,19.0,0.8,0.3,,0,36.789,-8.415,61.060081054141286
21150,2018-08-22 06:31:35.900,36.776°N,07.365°W,20.0,1.1,0.3,,0,36.776,-7.365,128.50284779401636
21151,2018-08-22 07:55:29.900,41.672°N,08.458°W,6.0,1.0,0.3,,0,41.672,-8.458,485.9505621000161
21152,2018-08-22 19:12:14.200,37.887°N,03.236°W,14.0,2.9,0.4,,0,37.887,-3.236,481.53583340494686
21153,2018-08-22 19:14:27.300,38.246°N,08.266°W,2.0,1.4,0.2,,0,38.246,-8.266,110.08663730954125
21154,2018-08-22 20:06:31.600,36.668°N,11.145°W,45.0,2.2,0.3,,0,36.668,-11.145,232.39334943548275
21155,2018-08-23 01:11:34.900,38.200°N,01.427°W,15.0,2.1,0.5,,0,38.2,-1.427,642.8531170093175
21156,2018-08-23 01:31:17.200,35.922°N,10.487°W,45.0,1.3,0.3,,0,35.922,-10.487,224.55779026630364
21157,2018-08-23 03:53:04.800,37.908°N,03.137°W,23.0,1.9,0.4,,0,37.908,-3.137,490.42215426655605
21158,2018-08-23 04:25:48.200,41.480°N,07.219°W,10.0,0.4,0.2,,0,41.48,-7.219,480.359842651231
21159,2018-08-23 05:49:05.300,36.643°N,09.643°W,19.0,1.2,0.3,,0,36.643,-9.643,114.65996730338323
21160,2018-08-23 08:48:15.100,37.561°N,07.998°W,4.0,1.5,0.4,,0,37.561,-7.998,64.46719259005074
21161,2018-08-23 10:47:35.600,36.925°N,08.580°W,25.0,1.1,0.2,,0,36.925,-8.58,42.66795551750643
21162,2018-08-23 18:39:21.100,36.645°N,07.507°W,5.0,1.4,0.4,,0,36.645,-7.507,125.42891723365926
21163,2018-08-24 00:27:36.700,41.493°N,07.151°W,11.0,0.4,0.2,,0,41.493,-7.151,483.27915488616577
21164,2018-08-24 09:48:57.500,36.964°N,08.891°W,23.0,2.5,0.3,,0,36.964,-8.891,43.34012422816672
21165,2018-08-24 21:14:48.100,36.823°N,07.977°W,30.0,1.6,0.3,,0,36.823,-7.977,80.36565505657337
21166,2018-08-24 23:28:10.400,39.632°N,08.072°W,14.0,1.1,0.1,,0,39.632,-8.072,263.7149759204188
21167,2018-08-25 06:06:21.300,36.664°N,11.206°W,29.0,1.7,0.4,,0,36.664,-11.206,237.69787006627007
21168,2018-08-25 10:07:25.000,36.718°N,09.686°W,22.0,1.8,0.4,,0,36.718,-9.686,112.55383118599684
21169,2018-08-25 13:55:48.400,36.531°N,08.052°W,23.0,1.2,0.2,,0,36.531,-8.052,101.22053758030472
21170,2018-08-25 17:27:39.000,37.317°N,08.600°W,13.0,1.7,0.3,,0,37.317,-8.6,4.866986194350009
21171,2018-08-25 21:17:18.000,41.658°N,08.474°W,2.0,1.2,0.3,,0,41.658,-8.474,484.3494630714875
21172,2018-08-25 22:37:32.700,42.394°N,08.564°W,13.0,1.4,0.4,,0,42.394,-8.564,565.9970021965628
21173,2018-08-25 23:22:40.900,42.397°N,08.560°W,12.0,1.2,0.4,,0,42.397,-8.56,566.3352123430818
21174,2018-08-25 23:28:49.900,42.407°N,08.521°W,13.0,1.8,0.4,,0,42.407,-8.521,567.5031011658995
21175,2018-08-26 00:58:56.500,38.826°N,08.046°W,16.0,1.5,0.5,,0,38.826,-8.046,177.34133976098778
21176,2018-08-26 16:30:38.700,41.703°N,08.424°W,10.0,1.4,0.5,,0,41.703,-8.424,489.5035254596922
21177,2018-08-26 18:12:07.900,37.262°N,07.713°W,4.0,1.1,0.3,,0,37.262,-7.713,83.2677875200266
21178,2018-08-27 05:19:35.200,34.948°N,05.167°W,74.0,1.9,0.3,,0,34.948,-5.167,408.181604634119
21179,2018-08-27 08:45:26.000,41.686°N,08.411°W,12.0,1.1,0.3,,0,41.686,-8.411,487.6609278578551
21180,2018-08-27 15:09:02.100,36.761°N,07.381°W,23.0,1.8,0.2,,0,36.761,-7.381,128.02991087247617
21181,2018-08-28 01:03:27.300,36.751°N,07.387°W,23.0,1.8,0.3,,0,36.751,-7.387,128.09743226454484
21182,2018-08-28 01:43:33.400,37.265°N,08.542°W,6.0,0.9,0.3,,0,37.265,-8.542,10.723106659445378
21183,2018-08-28 05:47:15.700,39.659°N,08.948°W,4.0,2.3,0.3,II,1,39.659,-8.948,263.08676964707365
21184,2018-08-28 10:59:27.600,38.752°N,07.853°W,19.0,1.0,0.3,,0,38.752,-7.853,175.5505691104817
21185,2018-08-29 04:19:33.900,36.728°N,09.628°W,22.0,1.7,0.3,,0,36.728,-9.628,107.72735365765476
21186,2018-08-29 07:44:20.900,36.476°N,07.640°W,31.0,1.2,0.2,,0,36.476,-7.64,128.81602408957974
21187,2018-08-29 13:43:11.700,37.973°N,09.007°W,1.0,0.7,0.3,,0,37.973,-9.007,80.63408540148056
21188,2018-08-29 22:04:59.900,36.546°N,09.796°W,16.0,1.4,0.3,,0,36.546,-9.796,132.05559571134413
21189,2018-08-30 00:10:59.200,37.988°N,08.904°W,4.0,0.9,0.3,,0,37.988,-8.904,79.17648988671449
21190,2018-08-30 02:36:37.300,41.674°N,08.454°W,6.0,0.8,0.3,,0,41.674,-8.454,486.18471037097817
21191,2018-08-30 03:26:53.900,36.126°N,06.202°W,32.0,1.8,0.3,,0,36.126,-6.202,254.71001508627344
21192,2018-08-30 05:17:16.800,38.798°N,08.071°W,10.0,0.5,0.3,,0,38.798,-8.071,173.72216193715394
21193,2018-08-30 06:11:55.100,41.500°N,07.159°W,8.0,0.9,0.3,,0,41.5,-7.159,483.8450211986563
21194,2018-08-30 06:12:01.300,41.496°N,07.153°W,10.0,1.2,0.2,,0,41.496,-7.153,483.5541224355747
21195,2018-08-30 06:25:41.800,36.906°N,08.833°W,27.0,2.2,0.3,,0,36.906,-8.833,47.08979665278783
21196,2018-08-30 10:34:32.600,42.773°N,07.227°W,4.0,1.3,0.4,,0,42.773,-7.227,620.0550143827774
21197,2018-08-30 11:25:57.000,36.589°N,07.614°W,32.0,1.5,0.4,,0,36.589,-7.614,121.8445956262184
21198,2018-08-30 12:03:22.100,36.746°N,08.830°W,35.0,1.0,0.3,,0,36.746,-8.83,64.0472137559555
21199,2018-08-30 13:53:19.800,41.261°N,07.494°W,14.0,0.7,0.3,,0,41.261,-7.494,451.10994232609113
21200,2018-08-30 13:54:20.300,37.215°N,08.444°W,12.0,0.9,0.2,,0,37.215,-8.444,20.96885600553715
21201,2018-08-31 02:25:25.500,32.372°N,17.055°W,10.0,1.9,0.5,,0,32.372,-17.055,942.128533729875
21202,2018-08-31 08:26:44.900,36.416°N,11.146°W,31.0,1.8,0.4,,0,36.416,-11.146,242.81179415318792
21203,2018-08-31 12:04:09.100,36.361°N,09.791°W,8.0,1.6,0.3,,0,36.361,-9.791,145.8269087330192
21204,2018-09-01 08:49:05.600,38.114°N,08.242°W,5.0,0.8,0.2,,0,38.114,-8.242,97.00956618144967
21205,2018-09-01 17:13:53.100,41.499°N,07.161°W,5.0,0.5,0.3,,0,41.499,-7.161,483.69256035033465
21206,2018-09-01 22:48:45.900,36.616°N,11.141°W,31.0,1.5,0.2,,0,36.616,-11.141,233.95373147288393
21207,2018-09-02 00:48:51.000,36.587°N,12.812°W,28.0,2.2,0.4,,0,36.587,-12.812,378.10269963607266
21208,2018-09-02 01:23:13.100,36.638°N,11.224°W,38.0,1.8,0.4,,0,36.638,-11.224,240.1367918758809
21209,2018-09-02 03:17:41.200,41.172°N,06.965°W,4.0,2.1,0.4,,0,41.172,-6.965,453.9363492055793
21210,2018-09-02 03:46:07.100,36.970°N,08.869°W,18.0,0.7,0.2,,0,36.97,-8.869,41.82925523762047
21211,2018-09-02 06:39:30.000,36.757°N,07.120°W,21.0,1.0,0.3,,0,36.757,-7.12,149.04176724188946
21212,2018-09-02 15:59:09.100,37.063°N,08.617°W,18.0,0.7,0.2,,0,37.063,-8.617,27.019112464820335
21213,2018-09-02 16:22:32.200,36.792°N,08.971°W,27.0,1.1,0.3,,0,36.792,-8.971,63.58770949822722
21214,2018-09-02 23:59:19.900,40.331°N,08.490°W,11.0,1.2,0.3,,0,40.331,-8.49,336.8461056562557
21215,2018-09-03 02:20:59.400,33.467°N,06.102°W,40.0,1.8,0.5,,0,33.467,-6.102,485.26135719589774
21216,2018-09-03 04:39:38.300,33.511°N,06.099°W,50.0,1.9,0.5,,0,33.511,-6.099,481.0664101107593
21217,2018-09-03 12:27:35.100,36.263°N,08.540°W,16.0,2.1,0.3,,0,36.263,-8.54,116.22353876884296
21218,2018-09-03 18:14:16.400,37.297°N,08.563°W,7.0,0.5,0.3,,0,37.297,-8.563,7.973318576912395
21219,2018-09-04 02:04:17.600,41.658°N,08.456°W,2.0,0.6,0.4,,0,41.658,-8.456,484.40075773547653
21220,2018-09-04 05:17:17.500,36.873°N,08.201°W,15.0,0.9,0.2,,0,36.873,-8.201,62.49235614471542
21221,2018-09-04 06:12:58.000,40.202°N,10.391°W,10.0,4.6,0.4,III/IV,1,40.202,-10.391,355.70361337471303
21222,2018-09-04 06:19:28.800,40.196°N,10.487°W,41.0,1.7,0.3,,0,40.196,-10.487,358.7129875792804
21223,2018-09-04 06:29:24.200,40.189°N,10.470°W,39.0,2.6,0.3,,0,40.189,-10.47,357.3668369902353
21224,2018-09-04 10:13:47.600,40.179°N,10.446°W,31.0,1.7,0.4,,0,40.179,-10.446,355.4590818089967
21225,2018-09-04 11:41:36.100,36.891°N,10.901°W,30.0,1.7,0.4,,0,36.891,-10.901,204.62645189520254
21226,2018-09-04 12:54:15.700,36.457°N,07.777°W,20.0,1.2,0.3,,0,36.457,-7.777,122.24060588348316
21227,2018-09-04 15:41:50.600,37.865°N,03.228°W,7.0,2.2,0.3,,0,37.865,-3.228,481.9818818949156
21228,2018-09-04 19:19:12.100,37.110°N,03.627°W,0.0,2.5,0.4,,0,37.11,-3.627,445.55343868149214
21229,2018-09-04 20:43:33.400,34.077°N,05.770°W,10.0,2.0,0.4,,0,34.077,-5.77,443.2891441219064
21230,2018-09-05 03:38:15.300,41.490°N,07.152°W,9.0,0.7,0.2,,0,41.49,-7.152,482.93552751698445
21231,2018-09-05 09:20:28.900,36.390°N,12.038°W,35.0,2.9,0.3,,0,36.39,-12.038,317.9056445027464
21232,2018-09-05 14:04:12.900,40.190°N,10.464°W,32.0,2.9,0.3,,0,40.19,-10.464,357.2371949065297
21233,2018-09-05 14:14:10.200,36.431°N,07.719°W,20.0,1.4,0.3,,0,36.431,-7.719,127.78249608183698
21234,2018-09-05 21:20:31.500,37.839°N,03.291°W,5.0,2.4,0.4,,0,37.839,-3.291,476.1927314777407
21235,2018-09-06 16:23:34.500,36.701°N,12.773°W,32.0,2.4,0.4,,0,36.701,-12.773,371.95642879622557
21236,2018-09-06 18:19:44.400,36.556°N,07.856°W,23.0,1.4,0.3,,0,36.556,-7.856,109.26137023746442
21237,2018-09-06 19:57:00.500,40.215°N,10.498°W,32.0,2.3,0.3,,0,40.215,-10.498,361.0197475825746
21238,2018-09-06 21:11:38.100,36.598°N,11.141°W,32.0,1.6,0.3,,0,36.598,-11.141,234.6405931531495
21239,2018-09-07 02:35:03.100,35.891°N,04.774°W,17.0,1.8,0.7,,0,35.891,-4.774,380.2086406049037
21240,2018-09-07 05:04:04.500,37.748°N,09.508°W,21.0,1.3,0.4,,0,37.748,-9.508,90.128684962799
21241,2018-09-07 05:56:46.500,38.444°N,07.579°W,7.0,1.0,0.3,,0,38.444,-7.579,157.9232239334978
21242,2018-09-07 08:21:00.000,37.322°N,08.552°W,13.0,0.3,0.1,,0,37.322,-8.552,9.117586340553554
21243,2018-09-07 09:27:36.100,35.038°N,11.782°W,31.0,2.4,0.5,,0,35.038,-11.782,377.3269054056306
21244,2018-09-07 13:05:37.200,38.551°N,06.999°W,2.0,1.7,0.5,,0,38.551,-6.999,200.62666820960683
21245,2018-09-07 13:20:59.300,39.640°N,08.064°W,18.0,2.2,0.4,,0,39.64,-8.064,264.72143754345143
21246,2018-09-07 15:28:49.300,36.263°N,10.149°W,14.0,2.3,0.3,,0,36.263,-10.149,176.5307085885855
21247,2018-09-07 15:52:00.500,42.480°N,08.819°W,3.0,1.9,0.5,,0,42.48,-8.819,575.6837942666303
21248,2018-09-07 16:12:57.000,42.465°N,08.868°W,2.0,1.5,0.4,,0,42.465,-8.868,574.1347497094281
21249,2018-09-07 16:14:03.900,42.502°N,08.790°W,1.0,1.2,0.3,,0,42.502,-8.79,578.0739844836459
21250,2018-09-07 16:39:15.400,42.489°N,08.819°W,1.0,1.4,0.5,,0,42.489,-8.819,576.6842214678711
21251,2018-09-07 16:41:49.300,42.498°N,08.788°W,3.0,1.5,0.4,,0,42.498,-8.788,577.6258758174681
21252,2018-09-07 16:50:43.900,42.506°N,08.786°W,0.0,1.2,0.3,,0,42.506,-8.786,578.5118723684272
21253,2018-09-07 17:09:55.700,42.472°N,08.855°W,2.0,1.8,0.5,,0,42.472,-8.855,574.8783825961591
21254,2018-09-07 17:33:43.900,42.531°N,08.712°W,0.0,1.2,0.2,,0,42.531,-8.712,581.2021645259248
21255,2018-09-07 18:27:57.700,42.483°N,08.829°W,0.0,1.0,0.4,,0,42.483,-8.829,576.0388719529299
21256,2018-09-07 18:30:08.500,42.480°N,08.838°W,0.0,1.4,0.4,,0,42.48,-8.838,575.7259418522165
21257,2018-09-07 19:22:25.900,42.490°N,08.813°W,0.0,1.1,0.5,,0,42.49,-8.813,576.7830417215824
21258,2018-09-07 19:56:07.900,42.486°N,08.831°W,0.0,0.9,0.3,,0,42.486,-8.831,576.3768030104534
21259,2018-09-07 20:04:03.100,42.497°N,08.857°W,11.0,2.3,0.5,,0,42.497,-8.857,577.6620231657898
21260,2018-09-07 20:39:04.700,37.411°N,12.798°W,10.0,1.7,0.4,,0,37.411,-12.798,366.54623080794323
21261,2018-09-07 22:56:20.600,36.353°N,05.588°W,13.0,1.4,0.4,,0,36.353,-5.588,292.542642091153
21262,2018-09-07 22:58:39.500,36.579°N,09.636°W,17.0,0.8,0.2,,0,36.579,-9.636,118.91815255515537
21263,2018-09-07 22:59:42.900,42.522°N,08.739°W,2.0,1.0,0.4,,0,42.522,-8.739,580.2260504860276
21264,2018-09-07 23:07:50.400,42.465°N,08.848°W,4.0,1.8,0.5,,0,42.465,-8.848,574.082784160195
21265,2018-09-07 23:46:14.100,42.471°N,08.923°W,12.0,0.9,0.4,,0,42.471,-8.923,574.9703120582828
21266,2018-09-08 00:17:43.600,42.489°N,08.811°W,4.0,1.6,0.3,,0,42.489,-8.811,576.6678675390976
21267,2018-09-08 06:40:40.900,39.995°N,07.889°W,0.0,1.1,0.3,,0,39.995,-7.889,306.4478120600176
21268,2018-09-08 09:35:09.200,36.613°N,11.279°W,30.0,1.5,0.4,,0,36.613,-11.279,245.68045299862925
21269,2018-09-08 10:01:22.900,36.746°N,09.722°W,34.0,3.0,0.3,,0,36.746,-9.722,113.42634552188719
21270,2018-09-08 12:27:33.800,37.882°N,03.245°W,11.0,2.9,0.4,,0,37.882,-3.245,480.6918097080393
21271,2018-09-08 18:25:25.100,41.752°N,01.829°W,0.0,2.8,0.4,,0,41.752,-1.829,765.771371366972
21272,2018-09-08 20:46:57.900,35.496°N,04.731°W,68.0,1.6,0.2,,0,35.496,-4.731,404.45182189299754
21273,2018-09-08 22:17:01.400,42.508°N,08.779°W,1.0,2.1,0.4,,0,42.508,-8.779,578.72281512333
21274,2018-09-08 23:43:02.000,36.426°N,06.956°W,38.0,2.0,0.3,,0,36.426,-6.956,179.77493541460146
21275,2018-09-09 00:10:22.900,42.479°N,08.855°W,0.0,1.5,0.2,,0,42.479,-8.855,575.656369352786
21276,2018-09-09 02:51:37.300,41.683°N,08.426°W,9.0,0.5,0.3,,0,41.683,-8.426,487.27466808032597
21277,2018-09-09 03:54:12.600,36.247°N,08.587°W,16.0,1.3,0.3,,0,36.247,-8.587,117.71412846785523
21278,2018-09-09 04:27:44.900,36.645°N,07.213°W,19.0,1.2,0.3,,0,36.645,-7.213,147.41188962969738
21279,2018-09-09 10:41:57.100,41.675°N,08.467°W,2.0,0.9,0.3,,0,41.675,-8.467,486.25805613843994
21280,2018-09-09 11:24:01.900,36.726°N,07.738°W,24.0,1.1,0.3,,0,36.726,-7.738,103.58695065877772
21281,2018-09-09 20:22:38.800,37.083°N,08.728°W,3.0,1.1,0.3,,0,37.083,-8.728,25.498259413442025
21282,2018-09-10 03:03:41.900,38.286°N,08.712°W,7.0,0.5,0.4,,0,38.286,-8.712,109.28212118874264
21283,2018-09-10 05:19:06.900,40.202°N,10.464°W,43.0,1.6,0.4,,0,40.202,-10.464,358.43022136534887
21284,2018-09-10 05:59:04.300,38.711°N,07.916°W,3.0,0.8,0.4,,0,38.711,-7.916,169.20683279149938
21285,2018-09-10 07:15:58.800,37.353°N,08.452°W,3.0,2.9,0.4,III,1,37.353,-8.452,18.55046908316064
21286,2018-09-10 08:50:14.900,38.098°N,02.329°W,16.0,2.4,0.4,,0,38.098,-2.329,563.1878481368619
21287,2018-09-10 12:29:46.000,37.145°N,03.611°W,0.0,2.5,0.4,,0,37.145,-3.611,446.6937129211763
21288,2018-09-10 13:12:52.100,37.137°N,03.600°W,1.0,2.5,0.4,,0,37.137,-3.6,447.72631225826643
21289,2018-09-10 17:09:46.400,36.392°N,09.101°W,11.0,2.0,0.4,,0,36.392,-9.101,109.00698941285074
21290,2018-09-10 21:25:28.900,36.666°N,09.702°W,19.0,1.4,0.3,,0,36.666,-9.702,117.15093262479559
21291,2018-09-10 22:00:56.200,36.482°N,09.316°W,12.0,1.4,0.3,,0,36.482,-9.316,108.8136961410523
21292,2018-09-10 22:45:51.600,37.268°N,07.754°W,3.0,0.9,0.4,,0,37.268,-7.754,79.6067250051856
21293,2018-09-11 17:47:28.300,41.663°N,08.495°W,2.0,1.7,0.3,,0,41.663,-8.495,484.85157542750994
21294,2018-09-11 19:07:06.400,41.422°N,06.601°W,3.0,0.9,0.3,,0,41.422,-6.601,490.6209033837569
21295,2018-09-11 19:16:07.500,41.404°N,06.569°W,6.0,0.7,0.3,,0,41.404,-6.569,489.7604959342589
21296,2018-09-11 19:25:42.400,33.350°N,13.532°W,35.0,2.5,0.3,,0,33.35,-13.532,623.7328693745188
21297,2018-09-11 21:51:09.600,36.310°N,09.902°W,32.0,1.7,0.3,,0,36.31,-9.902,156.82655796622205
21298,2018-09-12 00:22:01.200,35.925°N,04.840°W,76.0,1.8,0.4,,0,35.925,-4.84,373.21627146731885
21299,2018-09-12 02:30:10.800,36.906°N,08.858°W,28.0,0.9,0.3,,0,36.906,-8.858,47.88811479128212
21300,2018-09-12 14:50:25.500,42.051°N,08.065°W,16.0,0.7,0.1,,0,42.051,-8.065,530.1932005788848
21301,2018-09-12 18:27:11.700,36.416°N,10.987°W,10.0,1.4,0.2,,0,36.416,-10.987,229.96276572559574
21302,2018-09-13 01:57:30.700,39.747°N,06.860°W,3.0,0.9,0.3,,0,39.747,-6.86,313.18001999465605
21303,2018-09-13 07:55:23.900,36.656°N,11.077°W,30.0,3.5,0.4,,0,36.656,-11.077,227.08442298882537
21304,2018-09-13 16:11:14.600,37.125°N,03.582°W,0.0,2.8,0.6,,0,37.125,-3.582,449.41104817534887
21305,2018-09-13 19:16:22.200,36.902°N,09.903°W,9.0,1.5,0.3,,0,36.902,-9.903,119.56657611442785
21306,2018-09-14 00:14:35.800,36.773°N,11.057°W,29.0,1.6,0.4,,0,36.773,-11.057,221.425425285797
21307,2018-09-14 03:41:38.900,40.975°N,08.001°W,18.0,0.4,0.1,,0,40.975,-8.001,412.00826290718095
21308,2018-09-14 04:41:43.500,39.122°N,09.139°W,2.0,1.2,0.4,,0,39.122,-9.139,206.53342075176008
21309,2018-09-14 14:48:44.400,36.240°N,11.393°W,31.0,2.3,0.4,,0,36.24,-11.393,271.2423540228769
21310,2018-09-14 23:12:54.000,42.472°N,08.834°W,0.0,1.5,0.3,,0,42.472,-8.834,574.8274777476092
21311,2018-09-15 01:57:04.900,39.937°N,18.175°W,19.0,2.7,0.5,,0,39.937,-18.175,876.9805954588523
21312,2018-09-15 02:50:34.700,36.613°N,11.470°W,43.0,2.2,0.4,,0,36.613,-11.47,261.8510752594461
21313,2018-09-15 03:19:47.500,37.325°N,08.545°W,1.0,0.3,0.3,,0,37.325,-8.545,9.795711503642554
21314,2018-09-15 05:07:45.000,39.642°N,08.373°W,1.0,1.1,0.4,,0,39.642,-8.373,261.0752964805709
21315,2018-09-15 09:59:02.000,37.298°N,08.639°W,11.0,0.4,0.2,,0,37.298,-8.639,1.3987266924750241
21316,2018-09-15 13:01:23.300,39.221°N,09.653°W,1.0,1.3,0.2,,0,39.221,-9.653,230.32116770519872
21317,2018-09-15 15:10:13.800,42.488°N,08.826°W,0.0,1.4,0.2,,0,42.488,-8.826,576.5880363788564
21318,2018-09-15 17:56:55.200,37.352°N,08.534°W,11.0,0.6,0.2,,0,37.352,-8.534,11.75622860646539
21319,2018-09-15 20:41:46.800,41.871°N,08.452°W,7.0,0.7,0.3,,0,41.871,-8.452,508.0821501710592
21320,2018-09-15 22:06:41.400,37.953°N,09.135°W,1.0,0.7,0.2,,0,37.953,-9.135,83.70702818870552
21321,2018-09-16 03:03:56.700,42.491°N,08.799°W,3.0,2.1,0.4,,0,42.491,-8.799,576.8671807524707
21322,2018-09-16 03:28:10.400,42.479°N,08.799°W,2.0,1.5,0.4,,0,42.479,-8.799,575.5331791956935
21323,2018-09-16 04:55:43.000,42.434°N,08.956°W,0.0,1.3,0.4,,0,42.434,-8.956,570.9801973029263
21324,2018-09-16 10:30:36.100,38.239°N,07.821°W,2.0,1.0,0.3,,0,38.239,-7.821,127.0628820974184
21325,2018-09-16 12:08:15.000,42.494°N,08.791°W,2.0,1.5,0.4,,0,42.494,-8.791,577.1863563410657
21326,2018-09-16 15:16:14.100,37.113°N,03.652°W,2.0,2.2,0.4,,0,37.113,-3.652,443.31788139665787
21327,2018-09-16 15:50:36.200,36.701°N,09.663°W,20.0,1.5,0.3,,0,36.701,-9.663,112.02522079804334
21328,2018-09-16 18:47:48.400,36.505°N,04.536°W,78.0,3.2,0.4,,0,36.505,-4.536,376.63675797675444
21329,2018-09-16 18:58:38.100,36.566°N,04.530°W,61.0,2.1,0.5,,0,36.566,-4.53,375.47253053147836
21330,2018-09-16 19:26:16.400,36.770°N,08.279°W,24.0,1.2,0.4,,0,36.77,-8.279,68.04449140480507
21331,2018-09-16 21:23:01.200,42.466°N,08.858°W,0.0,1.2,0.4,,0,42.466,-8.858,574.2192739491231
21332,2018-09-17 01:04:03.900,39.767°N,06.842°W,1.0,1.0,0.3,,0,39.767,-6.842,315.8769603962226
